order_id,customer_id,order_date,category,product,price,quantity,city,payment_method,rating
4442,1471,2025-04-13,Fashion,Kurta,153.56,2,Faisalabad,Wallet,4.0
4443,70,2025-05-25,Home & Kitchen,Cookware Set,135.29,4,Lahore,Cash on Delivery,2.0
4444,1219,2025-06-20,Beauty,Shampoo,25.97,1,Faisalabad,Cash on Delivery,5.0
4445,1400,2025-04-22,Home & Kitchen,Mixer Grinder,201.63,1,Lahore,Debit Card,
4446,1246,2025-01-04,Fashion,Sneakers,353.31,1,Karachi,Wallet,4.0
4447,827,2025-01-28,Fashion,Sneakers,478.65,1,LAHORE  ,Wallet,5.0
4448,848,2025-02-22,Fashion,Jacket,134.94,1,Faisalabad,Cash on Delivery,5.0
4449,553,2025-07-13,Home & Kitchen,Mixer Grinder,226.35,5,Lahore,Cash on Delivery,1.0
4450,1050,2025-09-07,Beauty,Shampoo,438.63,5,Islamabad,Credit Card,1.0
4451,1417,2025-04-08,Electronics,Smartwatch,483.63,3,Karachi,Cash on Delivery,4.0
4452,720,2025-07-06,Books,Self-Help Book,10.46,2,Multan,Cash on Delivery,5.0
4453,637,2025-03-11,Home & Kitchen,Mixer Grinder,262.69,3,Islamabad,Debit Card,5.0
4454,224,2025-05-09,Electronics,Headphones,51.06,1,Islamabad,Bank Transfer,5.0
4455,1062,2025-02-13,Fashion,Jacket,209.42,5,Karachi,Bank Transfer,
4456,512,2025-03-01,Beauty,Face Wash,213.45,5,LAHORE  ,Cash on Delivery,4.0
4457,110,2025-02-09,Home & Kitchen,Cookware Set,147.99,4,Faisalabad,Bank Transfer,3.0
4458,597,2025-02-26,Fashion,Sneakers,482.05,1,ISLAMABAD  ,Bank Transfer,5.0
4459,84,2025-03-02,Fashion,Kurta,251.56,2,Karachi,Bank Transfer,5.0
4460,71,2025-03-22,Beauty,Perfume,69.12,5,Faisalabad,Cash on Delivery,3.0
4461,201,2025-07-29,Books,Novel,389.42,4,Lahore,Wallet,4.0
4462,763,2025-04-20,Electronics,Smartphone,490.1,1,Faisalabad,Debit Card,5.0
4463,497,2025-05-25,Fashion,Jacket,203.64,5,QUETTA  ,Bank Transfer,4.0
4464,989,2025-07-30,Home & Kitchen,Table Lamp,292.05,4,Islamabad,Debit Card,5.0
4465,421,2025-03-14,Beauty,Perfume,112.68,5,ISLAMABAD  ,Wallet,4.0
4466,657,2025-07-01,Fashion,Jacket,302.93,1,Lahore,Debit Card,5.0
4467,79,2025-03-02,Fashion,T-Shirt,14.66,3,Islamabad,Bank Transfer,4.0
4468,856,2025-02-08,Beauty,Shampoo,439.09,5,Peshawar,Wallet,3.0
4469,1178,2025-07-31,Home & Kitchen,Table Lamp,161.29,3,Peshawar,Bank Transfer,4.0
4470,646,2025-10-22,Beauty,Lipstick,231.49,3,Karachi,Debit Card,3.0
4471,350,2025-07-26,Beauty,Shampoo,50.56,3,FAISALABAD  ,Wallet,3.0
4472,430,2025-05-05,Home & Kitchen,Mixer Grinder,264.3,4,Karachi,Bank Transfer,4.0
4473,134,2025-10-15,Fashion,T-Shirt,397.26,2,Peshawar,Debit Card,5.0
4474,526,2025-10-08,Home & Kitchen,Table Lamp,445.96,2,Multan,Cash on Delivery,4.0
4475,1573,2025-01-28,Fashion,Jacket,123.32,1,Quetta,Cash on Delivery,5.0
4476,1453,2025-02-12,Books,Self-Help Book,284.03,3,Islamabad,Cash on Delivery,4.0
4477,730,2025-05-25,Electronics,Smartwatch,70.79,4,Multan,Credit Card,1.0
4478,823,2025-01-05,Books,Textbook,380.4,5,Karachi,Bank Transfer,5.0
4479,113,2025-09-01,Home & Kitchen,Table Lamp,190.13,4,Faisalabad,Credit Card,4.0
4480,1603,2025-09-25,Beauty,Perfume,443.6,5,Quetta,Bank Transfer,5.0
4481,1510,2025-02-12,Electronics,Laptop,75.22,1,PESHAWAR  ,Wallet,4.0
4482,913,2025-01-10,Electronics,Smartwatch,237.36,2,Faisalabad,Wallet,5.0
4483,336,2025-01-06,Books,Self-Help Book,478.67,3,Quetta,Bank Transfer,1.0
4484,1598,2025-01-31,Beauty,Perfume,63.24,1,Faisalabad,Wallet,4.0
4485,192,2025-07-26,Books,Comic,270.08,3,Islamabad,Debit Card,5.0
4486,1277,2025-10-23,Books,Textbook,486.25,2,Faisalabad,Credit Card,
4487,139,2025-03-30,Beauty,Perfume,87.5,4,MULTAN  ,Credit Card,4.0
4488,988,2025-01-08,Books,Self-Help Book,146.96,3,LAHORE  ,Cash on Delivery,5.0
4489,126,2025-01-21,Home & Kitchen,Cookware Set,283.08,5,Peshawar,Debit Card,3.0
4490,1503,2025-05-21,Electronics,Headphones,262.89,1,Peshawar,Wallet,4.0
4491,888,2025-09-13,Fashion,T-Shirt,400.13,1,Karachi,Credit Card,
4492,470,2025-10-18,Home & Kitchen,Bedsheet,362.36,1,Karachi,Wallet,5.0
4493,269,2025-01-03,Home & Kitchen,Mixer Grinder,71.64,4,Multan,Credit Card,5.0
4494,877,2025-03-03,Books,Novel,429.42,5,Peshawar,Cash on Delivery,4.0
4495,1399,2025-07-11,Fashion,Sneakers,252.57,5,Quetta,Debit Card,3.0
4496,265,2025-06-26,Fashion,Sneakers,237.18,1,Islamabad,Cash on Delivery,2.0
4497,1170,2025-06-11,Home & Kitchen,Table Lamp,228.11,4,Quetta,Credit Card,5.0
4498,276,2025-01-18,Beauty,Shampoo,46.15,4,Islamabad,Credit Card,4.0
4499,658,2025-10-18,Electronics,Tablet,81.34,4,Quetta,Cash on Delivery,5.0
4500,531,2025-08-22,Electronics,Smartwatch,394.76,5,Quetta,Bank Transfer,5.0
4501,90,2025-09-10,Beauty,Face Wash,333.41,1,Karachi,Credit Card,5.0
4502,1239,2025-01-20,Fashion,T-Shirt,274.14,3,Quetta,Cash on Delivery,
4503,102,2025-07-26,Beauty,Face Wash,257.95,1,MULTAN  ,Credit Card,3.0
4504,472,2025-09-13,Books,Novel,199.92,2,Karachi,Cash on Delivery,4.0
4505,539,2025-10-01,Fashion,Kurta,304.25,5,Karachi,Debit Card,4.0
4506,954,2025-09-06,Beauty,Face Wash,466.69,1,Peshawar,Credit Card,
4507,1460,2025-09-21,Home & Kitchen,Mixer Grinder,163.74,2,Quetta,Credit Card,5.0
4508,1042,2025-01-15,Fashion,Kurta,494.48,5,Multan,Credit Card,
4509,982,2025-06-09,Electronics,Smartphone,329.4,4,Karachi,Cash on Delivery,5.0
4510,185,2025-07-28,Beauty,Face Wash,200.65,3,Lahore,Credit Card,5.0
4511,1465,2025-08-20,Beauty,Face Wash,344.56,4,Multan,Bank Transfer,1.0
4512,264,2025-06-19,Electronics,Tablet,375.7,5,Karachi,Wallet,
4513,259,2025-02-26,Fashion,Jacket,227.69,5,Faisalabad,Credit Card,5.0
4514,620,2025-09-15,Electronics,Smartphone,402.15,1,Peshawar,Debit Card,5.0
4515,293,2025-08-22,Fashion,Jacket,456.07,5,Quetta,Credit Card,3.0
4516,1234,2025-02-13,Books,Novel,265.28,2,Faisalabad,Wallet,5.0
4517,1257,2025-01-06,Beauty,Face Wash,189.0,3,Quetta,Cash on Delivery,4.0
4518,1417,2025-06-21,Electronics,Headphones,343.94,1,Peshawar,Bank Transfer,5.0
4519,938,2025-05-12,Beauty,Shampoo,467.71,3,Peshawar,Cash on Delivery,4.0
4520,803,2025-05-24,Fashion,Jacket,204.48,4,Peshawar,Wallet,3.0
4521,98,2025-07-25,Beauty,Perfume,242.56,1,Islamabad,Credit Card,4.0
4522,820,2025-07-10,Electronics,Smartwatch,414.87,4,Karachi,Debit Card,2.0
4523,1600,2025-04-14,Beauty,Face Wash,226.38,5,Lahore,Wallet,
4524,1659,2025-04-29,Electronics,Smartphone,499.23,4,Multan,Bank Transfer,5.0
4525,939,2025-03-19,Home & Kitchen,Table Lamp,11.34,1,Peshawar,Wallet,4.0
4526,1659,2025-05-03,Beauty,Lipstick,483.16,3,Faisalabad,Credit Card,5.0
4527,369,2025-09-01,Books,Novel,120.01,2,Faisalabad,Bank Transfer,3.0
4528,752,2025-04-19,Beauty,Shampoo,215.34,3,Quetta,Wallet,5.0
4529,441,2025-08-10,Fashion,Jacket,9.93,1,Quetta,Debit Card,
4530,1245,2025-09-20,Fashion,T-Shirt,192.25,3,Multan,Cash on Delivery,5.0
4531,983,2025-02-11,Beauty,Lipstick,262.11,1,QUETTA  ,Cash on Delivery,3.0
4532,1130,2025-10-16,Electronics,Headphones,420.45,2,Quetta,Bank Transfer,5.0
4533,960,2025-03-13,Fashion,T-Shirt,116.07,4,Karachi,Wallet,4.0
4534,1299,2025-10-11,Home & Kitchen,Bedsheet,46.06,2,Lahore,Bank Transfer,
4535,331,2025-04-26,Beauty,Lipstick,286.98,5,Islamabad,Cash on Delivery,1.0
4536,932,2025-06-24,Fashion,Jacket,,5,,,3.0
4537,1582,2025-02-27,Electronics,Headphones,151.19,4,Islamabad,Debit Card,5.0
4538,804,2025-05-27,Beauty,Face Wash,339.58,1,Faisalabad,Credit Card,5.0
4539,4,2025-08-28,Electronics,Laptop,209.76,3,,Bank Transfer,5.0
4540,1494,2025-02-27,Home & Kitchen,Mixer Grinder,376.01,4,Islamabad,Credit Card,2.0
4541,787,2025-08-20,Beauty,Face Wash,177.94,4,Islamabad,Cash on Delivery,4.0
4542,294,2025-05-07,Electronics,Smartphone,192.23,3,Islamabad,Wallet,4.0
4543,1277,2025-06-07,Home & Kitchen,Table Lamp,322.45,4,Peshawar,Bank Transfer,4.0
4544,218,2025-09-06,Home & Kitchen,Mixer Grinder,371.01,3,Multan,Debit Card,5.0
4545,1468,2025-07-20,Electronics,Smartwatch,142.37,4,Peshawar,Credit Card,3.0
4546,1121,2025-04-10,Beauty,Lipstick,44.36,2,Multan,Credit Card,5.0
4547,624,2025-04-06,Home & Kitchen,Mixer Grinder,81.05,1,Faisalabad,Bank Transfer,5.0
4548,499,2025-07-13,Fashion,Jacket,,2,,,5.0
4549,175,2025-10-03,Beauty,Shampoo,339.49,2,Peshawar,Wallet,4.0
4550,1202,2025-02-13,Home & Kitchen,Cookware Set,91.05,5,Peshawar,Wallet,3.0
4551,1499,2025-10-16,Beauty,Lipstick,343.29,1,Lahore,Cash on Delivery,4.0
4552,284,2025-08-29,Electronics,Headphones,15.24,4,Quetta,Credit Card,3.0
4553,265,2025-06-08,Books,Comic,172.38,5,Faisalabad,Cash on Delivery,4.0
4554,666,2025-08-15,Electronics,Smartwatch,231.69,1,Karachi,Wallet,
4555,364,2025-04-08,Fashion,Jacket,50.31,1,Faisalabad,Credit Card,4.0
4556,517,2025-05-31,Home & Kitchen,Table Lamp,330.9,3,Karachi,Debit Card,3.0
4557,907,2025-04-04,Home & Kitchen,Cookware Set,112.93,4,Karachi,Wallet,5.0
4558,648,2025-03-05,Fashion,Kurta,230.61,4,Peshawar,Wallet,1.0
4559,1610,2025-01-17,Home & Kitchen,Cookware Set,,5,,,5.0
4560,1269,2025-01-08,Fashion,Sneakers,490.72,1,Multan,Wallet,
4561,481,2025-10-08,Electronics,Tablet,134.38,2,Islamabad,Debit Card,5.0
4562,542,2025-10-14,Beauty,Shampoo,48.3,4,Lahore,Wallet,5.0
4563,1146,2025-07-18,Electronics,Laptop,167.43,3,Karachi,Wallet,5.0
4564,646,2025-03-31,Fashion,Jeans,205.22,3,Faisalabad,Wallet,
4565,459,2025-01-01,Electronics,Smartphone,204.8,5,Peshawar,Bank Transfer,1.0
4566,792,2025-07-08,Electronics,Smartwatch,164.65,5,Quetta,Cash on Delivery,5.0
4567,1545,2025-09-29,Books,Textbook,10.44,2,Multan,Wallet,4.0
4568,348,2025-10-08,Home & Kitchen,Mixer Grinder,305.3,4,Karachi,Wallet,4.0
4569,61,2025-05-27,Books,Novel,304.33,3,ISLAMABAD  ,Credit Card,5.0
4570,17,2025-02-28,Books,Novel,245.76,3,Karachi,Cash on Delivery,5.0
4571,879,2025-05-01,Fashion,Jeans,343.24,3,Karachi,Debit Card,5.0
4572,654,2025-07-20,Beauty,Face Wash,353.88,1,LAHORE  ,Bank Transfer,4.0
4573,256,2025-07-05,Fashion,Kurta,310.22,4,Multan,Wallet,5.0
4574,283,2025-04-18,Books,Novel,195.65,2,Quetta,Debit Card,5.0
4575,1632,2025-05-30,Fashion,Jacket,131.92,4,Lahore,Cash on Delivery,4.0
4576,12,2025-08-13,Beauty,Lipstick,177.92,2,Quetta,Wallet,5.0
4577,148,2025-09-02,Electronics,Laptop,282.9,1,Peshawar,Cash on Delivery,
4578,1391,2025-06-16,Books,Novel,426.0,1,LAHORE  ,Bank Transfer,1.0
4579,1195,2025-02-08,Books,Comic,173.79,3,FAISALABAD  ,Wallet,3.0
4580,500,2025-06-24,Home & Kitchen,Bedsheet,303.42,3,Karachi,Wallet,3.0
4581,739,2025-03-17,Fashion,Kurta,357.2,1,Multan,Cash on Delivery,5.0
4582,680,2025-06-13,Beauty,Shampoo,201.56,1,Quetta,Debit Card,5.0
4583,1364,2025-04-12,Electronics,Laptop,143.92,4,Lahore,Credit Card,4.0
4584,1310,2025-04-27,Electronics,Smartwatch,432.12,5,Quetta,Cash on Delivery,4.0
4585,1309,2025-04-09,Electronics,Smartwatch,488.78,2,Lahore,Credit Card,
4586,1159,2025-01-29,Books,Textbook,104.95,2,QUETTA  ,Debit Card,5.0
4587,1594,2025-09-07,Books,Novel,242.25,1,Multan,Credit Card,
4588,678,2025-07-23,Electronics,Tablet,168.51,2,Islamabad,Bank Transfer,5.0
4589,349,2025-03-18,Home & Kitchen,Cookware Set,484.89,1,Karachi,Wallet,4.0
4590,1062,2025-02-20,Beauty,Lipstick,455.77,2,Karachi,Bank Transfer,5.0
4591,85,2025-03-13,Beauty,Face Wash,421.16,3,Quetta,Wallet,5.0
4592,1618,2025-03-12,Fashion,Sneakers,146.9,4,QUETTA  ,Debit Card,4.0
4593,1039,2025-02-22,Beauty,Face Wash,418.16,2,Karachi,Wallet,4.0
4594,1611,2025-05-14,Beauty,Perfume,,-1,,,4.0
4595,543,2025-06-08,Fashion,Sneakers,14.81,3,Quetta,Bank Transfer,2.0
4596,1656,2025-10-03,Home & Kitchen,Mixer Grinder,398.51,3,Peshawar,Wallet,3.0
4597,580,2025-07-05,Books,Textbook,358.46,1,Peshawar,Wallet,5.0
4598,773,2025-01-02,Home & Kitchen,Bedsheet,86.27,2,Karachi,Credit Card,5.0
4599,225,2025-02-18,Beauty,Perfume,386.63,1,Islamabad,Credit Card,4.0
4600,538,2025-01-15,Books,Textbook,266.91,3,Faisalabad,Debit Card,4.0
4601,607,2025-10-08,Home & Kitchen,Bedsheet,10.92,4,Faisalabad,Cash on Delivery,4.0
4602,612,2025-07-28,Fashion,Kurta,264.59,3,Quetta,Credit Card,1.0
4603,36,2025-06-18,Electronics,Headphones,249.95,3,Quetta,Wallet,4.0
4604,1007,2025-06-01,Home & Kitchen,Table Lamp,198.01,4,Peshawar,Debit Card,5.0
4605,1268,2025-06-29,Fashion,Jacket,241.95,5,Multan,Cash on Delivery,
4606,1040,2025-09-14,Home & Kitchen,Mixer Grinder,496.75,5,Peshawar,Wallet,5.0
4607,1379,2025-02-14,Fashion,Kurta,342.79,3,Quetta,Cash on Delivery,5.0
4608,860,2025-05-19,Books,Self-Help Book,13.74,5,Faisalabad,Wallet,5.0
4609,1569,2025-02-03,Home & Kitchen,Cookware Set,194.57,2,Multan,Wallet,
4610,917,2025-05-05,Beauty,Lipstick,107.54,2,Multan,Wallet,4.0
4611,706,2025-03-28,Books,Self-Help Book,385.24,2,Quetta,Wallet,4.0
4612,988,2025-09-11,Fashion,T-Shirt,294.72,5,Faisalabad,Credit Card,5.0
4613,418,2025-09-19,Fashion,Jeans,383.33,1,Faisalabad,Bank Transfer,3.0
4614,207,2025-06-24,Fashion,Jacket,242.95,3,Lahore,Wallet,4.0
4615,1467,2025-01-03,Books,Novel,64.9,2,Peshawar,Cash on Delivery,3.0
4616,24,2025-06-07,Fashion,Sneakers,265.88,3,ISLAMABAD  ,Wallet,
4617,450,2025-07-31,Electronics,Headphones,69.66,4,Faisalabad,Cash on Delivery,
4618,849,2025-05-04,Home & Kitchen,Cookware Set,146.54,5,Faisalabad,Bank Transfer,2.0
4619,141,2025-04-29,Beauty,Face Wash,223.56,2,Karachi,Bank Transfer,5.0
4620,955,2025-07-03,Fashion,T-Shirt,113.84,2,Lahore,Credit Card,5.0
4621,1112,2025-07-10,Electronics,Headphones,45.11,5,Lahore,Bank Transfer,4.0
4622,1359,2025-10-05,Home & Kitchen,Mixer Grinder,126.37,2,Faisalabad,Wallet,4.0
4623,1203,2025-06-11,Beauty,Face Wash,494.89,1,Islamabad,Debit Card,3.0
4624,999,2025-10-20,Beauty,Perfume,24.7,1,Karachi,Bank Transfer,5.0
4625,1216,2025-07-03,Books,Textbook,193.77,4,Karachi,Cash on Delivery,1.0
4626,79,2025-02-12,Books,Comic,78.46,4,Faisalabad,Bank Transfer,
4627,1443,2025-09-26,Beauty,Shampoo,284.02,5,Multan,Cash on Delivery,5.0
4628,1245,2025-09-16,Beauty,Perfume,498.32,4,Peshawar,Bank Transfer,4.0
4629,92,2025-02-12,Beauty,Perfume,234.5,5,LAHORE  ,Bank Transfer,5.0
4630,938,2025-03-04,Electronics,Smartphone,106.85,2,Quetta,Bank Transfer,4.0
4631,35,2025-08-12,Books,Novel,208.87,3,Islamabad,Bank Transfer,4.0
4632,916,2025-01-21,Electronics,Headphones,321.41,3,Multan,Wallet,5.0
4633,1048,2025-10-15,Home & Kitchen,Mixer Grinder,122.08,4,Lahore,Bank Transfer,5.0
4634,342,2025-09-24,Electronics,Laptop,140.32,3,Quetta,Wallet,4.0
4635,991,2025-02-11,Electronics,Laptop,101.19,4,Faisalabad,Cash on Delivery,5.0
4636,1223,2025-05-11,Electronics,Smartwatch,160.73,4,Islamabad,Credit Card,2.0
4637,948,2025-08-03,Fashion,Kurta,462.41,4,Faisalabad,Credit Card,4.0
4638,161,2025-02-02,Electronics,Tablet,334.56,3,Karachi,Credit Card,
4639,185,2025-08-09,Beauty,Lipstick,162.84,5,Peshawar,Debit Card,1.0
4640,97,2025-04-20,Electronics,Tablet,464.02,4,Multan,Wallet,4.0
4641,1141,2025-06-15,Books,Textbook,361.45,2,Lahore,Bank Transfer,5.0
4642,1561,2025-02-23,Home & Kitchen,Mixer Grinder,,2,,,4.0
4643,32,2025-02-16,Fashion,Kurta,293.49,3,Lahore,Wallet,4.0
4644,1249,2025-07-05,Beauty,Face Wash,308.9,5,Islamabad,Bank Transfer,4.0
4645,926,2025-02-08,Electronics,Tablet,176.59,5,Faisalabad,Debit Card,4.0
4646,443,2025-07-21,Fashion,Kurta,82.26,2,Islamabad,Cash on Delivery,3.0
4647,124,2025-08-25,Electronics,Smartphone,31.48,1,Lahore,Wallet,5.0
4648,612,2025-09-05,Fashion,Sneakers,359.9,1,Multan,Wallet,5.0
4649,879,2025-09-29,Fashion,Jeans,350.62,1,FAISALABAD  ,Cash on Delivery,5.0
4650,821,2025-09-06,Books,Textbook,262.23,3,Faisalabad,Wallet,
4651,1282,2025-01-09,Home & Kitchen,Mixer Grinder,137.38,3,Islamabad,Bank Transfer,4.0
4652,1428,2025-10-11,Books,Self-Help Book,441.16,4,Lahore,Cash on Delivery,4.0
4653,484,2025-09-11,Beauty,Lipstick,410.07,1,Islamabad,Cash on Delivery,3.0
4654,493,2025-02-25,Beauty,Face Wash,352.71,3,Karachi,Debit Card,5.0
4655,955,2025-01-09,Books,Self-Help Book,138.6,4,Lahore,Cash on Delivery,5.0
4656,1229,2025-04-04,Fashion,Sneakers,282.34,2,Quetta,Credit Card,
4657,98,2025-05-18,Home & Kitchen,Table Lamp,240.62,3,KARACHI  ,Credit Card,4.0
4658,1443,2025-04-12,Home & Kitchen,Mixer Grinder,11.33,1,ISLAMABAD  ,Wallet,4.0
4659,1015,2025-04-20,Books,Self-Help Book,351.6,5,Peshawar,Debit Card,4.0
4660,1024,2025-04-30,Fashion,Jeans,290.88,3,MULTAN  ,Cash on Delivery,5.0
4661,1640,2025-09-15,Home & Kitchen,Cookware Set,127.48,2,Lahore,Cash on Delivery,5.0
4662,759,2025-08-13,Books,Self-Help Book,222.78,2,KARACHI  ,Wallet,5.0
4663,314,2025-04-30,Books,Novel,476.25,1,Peshawar,Bank Transfer,5.0
4664,961,2025-05-28,Electronics,Tablet,252.14,5,Peshawar,Bank Transfer,2.0
4665,162,2025-07-15,Fashion,Sneakers,342.34,5,LAHORE  ,Bank Transfer,5.0
4666,537,2025-04-15,Electronics,Smartphone,411.96,2,Multan,Credit Card,5.0
4667,672,2025-06-28,Beauty,Lipstick,312.17,3,Faisalabad,Cash on Delivery,5.0
4668,931,2025-10-19,Fashion,T-Shirt,291.0,3,Multan,Credit Card,5.0
4669,101,2025-07-13,Fashion,Jacket,33.75,1,Peshawar,Wallet,5.0
4670,1463,2025-10-25,Electronics,Smartwatch,375.78,2,Quetta,Credit Card,5.0
4671,1185,2025-07-12,Electronics,Headphones,380.12,2,Lahore,Wallet,1.0
4672,308,2025-07-24,Beauty,Face Wash,320.02,5,Faisalabad,Credit Card,5.0
4673,34,2025-04-07,Beauty,Perfume,315.64,1,Faisalabad,Debit Card,5.0
4674,914,2025-08-25,Fashion,Jacket,64.41,4,Peshawar,Wallet,4.0
4675,607,2025-06-29,Beauty,Shampoo,106.4,1,Faisalabad,Credit Card,5.0
4676,1663,2025-07-04,Electronics,Smartphone,346.67,4,Karachi,Credit Card,2.0
4677,1660,2025-08-20,Home & Kitchen,Table Lamp,351.4,1,Karachi,Cash on Delivery,3.0
4678,1059,2025-08-03,Electronics,Smartphone,166.08,2,Multan,Debit Card,5.0
4679,943,2025-01-31,Fashion,Jeans,336.36,4,Peshawar,Debit Card,
4680,801,2025-03-24,Electronics,Headphones,134.18,4,Lahore,Wallet,4.0
4681,1493,2025-02-08,Home & Kitchen,Mixer Grinder,423.36,3,ISLAMABAD  ,Credit Card,
4682,673,2025-05-21,Beauty,Shampoo,70.03,4,Peshawar,Credit Card,4.0
4683,940,2025-10-14,Beauty,Face Wash,364.22,2,Multan,Credit Card,4.0
4684,1521,2025-04-29,Electronics,Smartphone,183.74,2,Multan,Debit Card,4.0
4685,50,2025-07-02,Fashion,Jeans,477.83,2,LAHORE  ,Bank Transfer,5.0
4686,356,2025-07-04,Beauty,Shampoo,238.92,4,Lahore,Cash on Delivery,
4687,617,2025-07-04,Electronics,Headphones,65.99,2,Peshawar,Cash on Delivery,
4688,1612,2025-09-19,Home & Kitchen,Mixer Grinder,141.36,2,Peshawar,Wallet,5.0
4689,879,2025-01-02,Books,Comic,120.7,5,Karachi,Credit Card,5.0
4690,604,2025-06-07,Home & Kitchen,Bedsheet,468.87,4,Karachi,Debit Card,5.0
4691,812,2025-02-06,Beauty,Lipstick,148.14,4,Quetta,Wallet,1.0
4692,354,2025-09-03,Beauty,Shampoo,133.61,5,Lahore,Cash on Delivery,5.0
4693,631,2025-08-21,Home & Kitchen,Cookware Set,166.47,2,Lahore,Credit Card,2.0
4694,72,2025-07-20,Electronics,Tablet,304.17,1,Peshawar,Credit Card,3.0
4695,1094,2025-08-06,Fashion,Jeans,177.27,5,Quetta,Wallet,4.0
4696,1288,2025-01-10,Home & Kitchen,Table Lamp,103.04,5,Quetta,Debit Card,1.0
4697,391,2025-02-03,Electronics,Laptop,81.9,2,Lahore,Wallet,4.0
4698,868,2025-03-03,Beauty,Face Wash,114.33,4,Lahore,Credit Card,5.0
4699,237,2025-08-16,Fashion,T-Shirt,494.43,4,Lahore,Cash on Delivery,5.0
4700,1309,2025-03-22,Fashion,T-Shirt,272.54,4,Karachi,Debit Card,5.0
4701,1241,2025-04-30,Fashion,Sneakers,495.82,5,Quetta,Bank Transfer,5.0
4702,649,2025-07-03,Books,Textbook,26.27,5,Lahore,Cash on Delivery,1.0
4703,697,2025-03-01,Home & Kitchen,Bedsheet,298.59,3,Quetta,Wallet,5.0
4704,1410,2025-08-13,Fashion,T-Shirt,195.93,5,Faisalabad,Credit Card,4.0
4705,1560,2025-06-20,Fashion,Jacket,401.0,5,LAHORE  ,Credit Card,4.0
4706,205,2025-09-23,Books,Comic,190.43,1,Karachi,Cash on Delivery,4.0
4707,1494,2025-08-20,Books,Novel,396.71,3,Multan,Credit Card,5.0
4708,1029,2025-09-18,Beauty,Shampoo,354.0,4,Faisalabad,Credit Card,
4709,228,2025-06-13,Home & Kitchen,Cookware Set,423.82,3,Peshawar,Credit Card,
4710,809,2025-04-19,Home & Kitchen,Table Lamp,360.17,2,KARACHI  ,Debit Card,3.0
4711,1421,2025-04-03,Books,Comic,468.36,4,Peshawar,Debit Card,3.0
4712,860,2025-07-30,Home & Kitchen,Bedsheet,436.52,5,Islamabad,Debit Card,5.0
4713,452,2025-01-18,Home & Kitchen,Cookware Set,335.73,3,Islamabad,Debit Card,5.0
4714,384,2025-02-12,Fashion,T-Shirt,79.94,4,Lahore,Cash on Delivery,4.0
4715,1485,2025-01-16,Fashion,Sneakers,318.06,4,Peshawar,Wallet,
4716,781,2025-07-06,Electronics,Headphones,99.88,2,Peshawar,Credit Card,5.0
4717,779,2025-08-10,Beauty,Shampoo,454.43,4,Karachi,Wallet,5.0
4718,145,2025-09-26,Beauty,Shampoo,273.79,2,Quetta,Cash on Delivery,
4719,1638,2025-09-23,Home & Kitchen,Mixer Grinder,77.25,2,FAISALABAD  ,Debit Card,4.0
4720,1347,2025-07-17,Fashion,Sneakers,48.49,2,Karachi,Credit Card,5.0
4721,807,2025-08-21,Electronics,Smartwatch,206.26,3,Lahore,Bank Transfer,4.0
4722,454,2025-10-26,Beauty,Shampoo,343.98,2,Karachi,Debit Card,5.0
4723,40,2025-04-29,Home & Kitchen,Cookware Set,484.62,2,Faisalabad,Bank Transfer,5.0
4724,792,2025-08-20,Fashion,Sneakers,439.45,5,Multan,Cash on Delivery,5.0
4725,277,2025-05-23,Beauty,Shampoo,126.85,3,Multan,Debit Card,5.0
4726,1370,2025-08-12,Beauty,Lipstick,85.06,3,Peshawar,Wallet,
4727,1232,2025-02-01,Home & Kitchen,Bedsheet,177.49,1,Peshawar,Debit Card,5.0
4728,288,2025-05-07,Home & Kitchen,Bedsheet,160.97,1,ISLAMABAD  ,Debit Card,3.0
4729,10,2025-01-18,Fashion,T-Shirt,210.77,2,Faisalabad,Credit Card,
4730,534,2025-09-03,Fashion,Kurta,467.05,1,Islamabad,Wallet,4.0
4731,904,2025-01-06,Fashion,Sneakers,220.54,2,Karachi,Bank Transfer,5.0
4732,1581,2025-10-20,Home & Kitchen,Mixer Grinder,467.88,4,MULTAN  ,Cash on Delivery,5.0
4733,1306,2025-01-30,Books,Novel,43.98,4,Karachi,Debit Card,4.0
4734,1470,2025-04-16,Fashion,Jacket,484.44,2,Multan,Wallet,5.0
4735,202,2025-07-09,Books,Self-Help Book,310.28,2,Karachi,Debit Card,5.0
4736,1086,2025-05-14,Electronics,Headphones,258.72,4,Multan,Cash on Delivery,5.0
4737,1516,2025-08-22,Electronics,Tablet,73.37,4,LAHORE  ,Debit Card,5.0
4738,1156,2025-09-07,Beauty,Shampoo,499.18,1,Karachi,Credit Card,4.0
4739,2,2025-08-04,Fashion,Sneakers,13.84,3,Faisalabad,Cash on Delivery,4.0
4740,555,2025-10-10,Fashion,Kurta,264.23,1,Quetta,Bank Transfer,1.0
4741,1666,2025-09-11,Books,Novel,160.83,1,Quetta,Credit Card,1.0
4742,879,2025-04-09,Electronics,Laptop,175.25,4,Faisalabad,Credit Card,2.0
4743,915,2025-04-26,Books,Comic,482.09,2,Quetta,Bank Transfer,4.0
4744,451,2025-04-29,Home & Kitchen,Table Lamp,273.09,5,Lahore,Credit Card,3.0
4745,1249,2025-04-12,Beauty,Face Wash,219.14,1,Lahore,Bank Transfer,5.0
